task_file,persona,task_id,task_type,subtype,question,ground_truth,question_gt_jaccard,gt_token_containment_in_question,rare_gt_terms,rare_gt_terms_in_question,rare_gt_term_containment,longest_shared_ngram,sequence_ratio,leakage_flag,leakage_reasons
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-40,type_4_reasoning,None,"How do the persona's Detroit Tigers allegiance, Michigan women's basketball fandom, and environmental stewardship ethic together describe her Michigan-rooted identity? Cite three or more sources.",Detroit Tigers fan. | Michigan women's basketball fan. | Environmental stewardship ethic.,0.4211,0.8889,basketball | detroit | environmental | michigan | stewardship | tigers | women's,basketball | detroit | environmental | michigan | stewardship | tigers | women's,1.0,3,0.5845,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-41,type_4_reasoning,None,"What does the persona's walkable Saline geography, thrift-driven dress style, and unvain hearing-aid use together suggest about her self-presentation? Cite three or more sources.",Walkable local geography. | Thrift-driven modest presentation. | Hearing-aid use without vanity.,0.2381,0.5556,geography | hearing-aid | modest | presentation | thrift-driven | vanity | walkable,geography | hearing-aid | thrift-driven | walkable,0.5714,2,0.4964,True,high_gt_token_containment;high_rare_term_overlap;high_sequence_similarity
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-42,type_4_reasoning,None,"How did the persona become an iPhone, Gmail, and Zoom user, and what role did her grandson Brian play in that adoption? Cite three or more sources.",iPhone user. | Gmail 2x-daily check. | Zoom adoption via grandson Brian.,0.375,0.6667,2 | adoption | grandson | iphone | x-daily,adoption | grandson | iphone,0.6,2,0.347,True,high_gt_token_containment;high_rare_term_overlap;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-44,type_4_reasoning,None,"How does the persona's unbroken voting record since 1962, her multi-cycle election-worker service, and her stated policy positions together describe her civic identity? Cite three or more sources.",Universal voting since 1962. | 8-cycle election worker. | Policy-position suite.,0.12,0.3333,1962 | 8 | election | policy-position | universal | voting | worker,1962 | voting,0.2857,2,0.4783,True,high_sequence_similarity
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-46,type_4_reasoning,None,"How does the persona discuss her German-English heritage, her grandfather Otto's origin, and the WWII-era language loss in her family? Cite three or more sources.",German-English heritage. | Grandfather Otto from Baden. | WWII German-language drop.,0.1579,0.375,german-english | german-language | grandfather | heritage,german-english | grandfather | heritage,0.75,2,0.5203,True,high_rare_term_overlap;high_sequence_similarity
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-47,type_4_reasoning,None,"How did the 2020 George Floyd video affect the persona's conversations with her granddaughter-in-law Keisha, and what evidence in the logs shows the change was durable? Cite three or more sources.",George Floyd video catalyst. | Keisha BLM conversation.,0.2222,0.5714,catalyst | conversation | george | keisha,george | keisha,0.5,3,0.2869,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-48,type_4_reasoning,None,"How do the persona's 1940 Adrian birth, her childhood in that intact family, and her 1964 move to Saline together describe her Michigan-rooted life arc? Cite three or more sources.","Birth 1940-06-11 Adrian MI. | Adrian at age 16, intact family. | Move to Saline 1964.",0.4211,0.8889,06 | 11 | 16 | 1940 | 1964 | adrian | family | intact | saline,1940 | 1964 | adrian | family | intact | saline,0.6667,3,0.4075,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-49,type_4_reasoning,None,"How does the persona reference her siblings, her Rosie-the-Riveter mother, and her household-resident grandmother Elsa in her conversations with her children? Cite three or more sources.",Siblings. | Mother as Rosie the Riveter. | Grandmother Elsa in household.,0.25,0.5714,grandmother | household | mother | riveter | siblings,grandmother | mother | siblings,0.6,3,0.4324,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-51,type_4_reasoning,None,"How does the persona describe the family response to Daniel's coming-out in 1986 and the 2015 marriage to Marco, and what evidence shows a through-line of support? Cite three or more sources.",Daniel's coming-out 1986. | Daniel-Marco marriage and Detroit Pride 1990. | Family political geography.,0.2632,0.4545,1986 | 1990 | coming-out | daniel's | daniel-marco | detroit | family | geography | marriage | political,1986 | coming-out | daniel's | family | marriage,0.5,2,0.381,True,high_rare_term_overlap;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-52,type_4_reasoning,None,"How do the persona's widowhood, her daily two-coffee-cup grief ritual, and the February 2025 workshop clean-out together describe the shape of her grief over the past six years? Cite three or more sources.","Harold's death 2019-09-14. | Grief rituals: two coffee cups, hum. | Feb 2025 workshop clean-out.",0.1429,0.3077,09 | 14 | 2019 | 2019-09-14 | 2025 | clean-out | coffee | harold's | rituals | workshop,2025 | clean-out | workshop,0.3,3,0.3654,True,shared_3plus_token_phrase
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-53,type_4_reasoning,None,"What does the persona's end-of-life-fear framing, her broader personality profile, and her ritualized emotion-regulation practice together reveal about how she manages late-life uncertainty? Cite three or more sources.",End-of-life fears. | Personality profile. | Ritualized emotion regulation.,0.1364,0.4286,emotion | end-of-life | personality | profile | regulation | ritualized,personality | profile | ritualized,0.5,2,0.4589,True,high_rare_term_overlap;high_sequence_similarity
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-54,type_4_reasoning,None,"How do the persona's differentiated trust in institutions, her deep attachment to Saline, and her self-identification as a 'Rockefeller Republican' across time together describe her civic character? Cite three or more sources.",Differentiated institutional trust profile. | Deep community attachment. | Rockefeller-Republican self-identification.,0.2174,0.5556,attachment | community | differentiated | institutional | profile | rockefeller-republican | self-identification,attachment | differentiated | self-identification,0.4286,1,0.4186,True,high_gt_token_containment
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-55,type_4_reasoning,None,What evidence in the logs shows the persona's value hierarchy is oriented toward generativity and multi-generational mentorship of her granddaughters? Cite three or more sources.,Value hierarchy. | Generativity-dominant motivation. | Mentors granddaughters.,0.1875,0.5,generativity-dominant | granddaughters | hierarchy | mentors | motivation,granddaughters | hierarchy,0.4,2,0.5,True,high_gt_token_containment;high_sequence_similarity
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-59,type_4_reasoning,None,"How do the persona's Dolores Christmas cards, 2-3 handwritten letters per week, and Adrian obituary-reading tradition together describe her analog social practice? Cite three or more sources.",Dolores Christmas cards. | Handwritten correspondence habit. | Obituary-reading tradition.,0.2857,0.75,christmas | correspondence | dolores | handwritten | obituary-reading | tradition,christmas | dolores | handwritten | obituary-reading | tradition,0.8333,3,0.5196,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-61,type_4_reasoning,None,"How do the persona's seasonal bill pattern, her $380 furnace emergency-fund draw, and her savings distribution together show a loss-averse but solvent financial posture? Cite three or more sources.",Seasonal bill pattern. | Furnace $380 emergency-fund use. | Savings distribution.,0.4,0.8889,$380 | distribution | emergency-fund | furnace | pattern | savings | seasonal,$380 | distribution | emergency-fund | furnace | pattern | savings | seasonal,1.0,3,0.4964,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-62,type_4_reasoning,None,"What do the persona's John Ford Westerns, euchre play, and historical-fiction reading habit together suggest about her leisure taste? Cite three or more sources.",John Ford Westerns. | Euchre / Michigan upbringing. | Historical-fiction reader.,0.25,0.625,euchre | historical-fiction | michigan | reader | upbringing | westerns,euchre | historical-fiction | westerns,0.5,4,0.4647,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-63,type_4_reasoning,None,"How does the persona's library reading-hour volunteering, Emma's guest-room visits, and her broader mentorship role with granddaughters appear across the logs? Cite three or more sources.",Library reading-hour volunteer. | Emma's guest-room visits. | Mentors granddaughters.,0.3158,0.75,emma's | granddaughters | guest-room | library | mentors | reading-hour | visits | volunteer,emma's | granddaughters | guest-room | library | reading-hour | visits,0.75,3,0.5882,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-64,type_4_reasoning,None,"How do the persona's bird-watching, daily vegetable gardening, and walkable-Saline geography together describe her daily relationship with the natural world? Cite three or more sources.",Bird-watching. | Daily vegetable gardening. | Walkable local geography.,0.2941,0.7143,bird-watching | gardening | geography | vegetable | walkable,bird-watching | gardening | geography | vegetable,0.8,4,0.4844,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-65,type_4_reasoning,None,"How does the persona's occasional WSJ opinion reading, explicit rejection of Fox News, and pushback against misinformation together describe her media-vetting practice? Cite three or more sources.",WSJ opinion occasional. | Rejects Fox News. | Misinformation pushback.,0.35,0.875,misinformation | occasional | opinion | pushback | rejects,misinformation | occasional | opinion | pushback,0.8,2,0.406,True,high_gt_token_containment;high_rare_term_overlap;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-66,type_4_reasoning,None,"How do the persona's daily Bible-reading in Psalms, her Saline First United Methodist membership since 1964, and her 12-year finance-committee service together describe her lifelong church practice? Cite three or more sources.",Daily Bible in Psalms. | Church membership since 1964. | 12-year finance committee.,0.28,0.7,12 | 1964 | church | committee | finance | membership | psalms,12 | 1964 | church | membership | psalms,0.7143,3,0.479,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-67,type_4_reasoning,None,"How does the persona's 1958 graduation from Adrian High, her 1961-2019 marriage to Harold, and the birth years of her three children together reconstruct her young-adult life arc? Cite three or more sources.","Adrian High 1958, Siena Heights 1958-1960. | Marriage to Harold 1961-2019. | Children's birth years.",0.36,0.6923,1958 | 1960 | 1961 | 2019 | adrian | children's | harold | heights | marriage,1958 | 1961 | 2019 | adrian | harold | marriage,0.6667,3,0.3583,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-72,type_4_reasoning,None,"How do the persona's secure-attachment non-correction behavior with Maggie, her selective value-updating via trusted-in-group signals, and her democracy-anxiety together describe her mature cognitive-emotional posture? Cite three or more sources.",Secure attachment; does not correct Maggie. | Selective value-updating via trusted in-group. | Democracy anxiety.,0.1481,0.3333,anxiety | attachment | correct | democracy | in-group | maggie | secure | selective | trusted | value-updating,maggie | selective | value-updating,0.3,3,0.546,True,shared_3plus_token_phrase;high_sequence_similarity
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-73,type_4_reasoning,None,"How do the persona's refusal of paid work, her loss-averse long-horizon planning, and her zero-debt posture together describe her retirement-labor economy? Cite three or more sources.",Refuses paid work. | Loss-averse long-horizon planner. | Zero-debt posture.,0.3333,0.75,long-horizon | loss-averse | planner | posture | refuses | zero-debt,long-horizon | loss-averse | posture | zero-debt,0.6667,2,0.5271,True,high_gt_token_containment;high_rare_term_overlap;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-74,type_4_reasoning,None,"How does the persona's annual gift-tax-exclusion gifting, her six grandchildren, and her mentorship practice together describe her intergenerational financial and relational investments? Cite three or more sources.",Annual gift-tax-exclusion gifting. | Six grandchildren with biographical details. | Mentors granddaughters.,0.2381,0.5556,annual | biographical | details | gift-tax-exclusion | gifting | grandchildren | granddaughters | mentors,annual | gift-tax-exclusion | gifting | grandchildren,0.5,3,0.4611,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-76,type_4_reasoning,None,"How do the persona's 2022 bilateral cataract surgery, her left-ear hearing loss with aids, and her pragmatic presentation together describe her relationship with late-life sensory change? Cite three or more sources.","Cataract surgery 2022, daylight driving only. | Mild left-ear hearing loss with hearing aids. | Hearing-aid use without vanity.",0.2593,0.5,2022 | cataract | daylight | driving | hearing | hearing-aid | left-ear | surgery | vanity,2022 | cataract | hearing | left-ear | surgery,0.5556,4,0.4152,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-78,type_4_reasoning,None,"How do the persona's November 2025 bronchitis, March 2025 skin tag removal, and long-term primary-care relationship with Dr. Nguyen together describe her pattern of follow-through on acute issues? Cite three or more sources.","Bronchitis, Nov 2025. | Skin tag removal, March 2025, benign. | Primary care: Dr. Patricia Nguyen, IHA Saline since 2016.",0.2333,0.4375,2016 | 2025 | benign | bronchitis | nguyen | patricia | primary | removal | saline,2025 | bronchitis | nguyen | removal,0.4444,4,0.4174,True,shared_3plus_token_phrase
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-79,type_4_reasoning,None,"How do the persona's Friday Busch's routine, summer Saturday farmers-market visits, and ~$350 monthly grocery spend together describe her food-sourcing economy? Cite three or more sources.",Friday grocery routine at Busch's. | Saturday farmers market. | Grocery budget $350/month.,0.2609,0.6,$350 | budget | busch's | farmers | friday | grocery | market | routine | saturday,$350 | busch's | friday | grocery | routine | saturday,0.6667,1,0.4173,True,high_gt_token_containment;high_rare_term_overlap;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-80,type_4_reasoning,None,"How do the persona's Sunday pot-roast preparation, her weekly Kathy lunch, and her daily crossword together describe a ritualized weekly anchor? Cite three or more sources.",Sunday pot-roast tradition with Kathy. | Sunday-lunch-with-Kathy routine. | Daily crossword.,0.2632,0.625,crossword | pot-roast | routine | sunday | sunday-lunch-with-kathy | tradition,crossword | pot-roast | sunday,0.5,2,0.4318,True,high_gt_token_containment;high_rare_term_overlap;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-81,type_4_reasoning,None,"How does the persona's rejection of streaming music, her 2011 Facebook adoption only because Rebecca made her, and her trusted-agent model of tech adoption together describe her relationship with platform technology? Cite three or more sources.",No streaming music. | Facebook usage profile. | Trusted-agent tech adoption.,0.25,0.75,adoption | facebook | profile | streaming | trusted-agent,adoption | facebook | streaming | trusted-agent,0.8,2,0.4,True,high_gt_token_containment;high_rare_term_overlap;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-82,type_4_reasoning,None,"How do the persona's English-only linguistic profile, her Cintron surname through marriage, and her German-English heritage together describe her cultural-linguistic identity? Cite three or more sources.",Monolingual English. | Cintron surname origin. | German-English heritage.,0.2105,0.5714,cintron | english | german-english | heritage | monolingual | origin | surname,cintron | german-english | heritage | surname,0.5714,2,0.4275,True,high_gt_token_containment;high_rare_term_overlap
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-84,type_4_reasoning,None,"How do the persona's evening knitting, her quilting practice, and her historical-fiction reading together describe her evening solo-time economy? Cite three or more sources.",Evening knitting. | Quilting practice. | Historical-fiction reader.,0.3333,0.8333,evening | historical-fiction | knitting | practice | quilting | reader,evening | historical-fiction | knitting | practice | quilting,0.8333,2,0.525,True,high_gt_token_containment;high_rare_term_overlap;high_sequence_similarity;high_jaccard
step5_testcases_synthesis/data_samples/output/deeva_cintron_test_cases.json,Deeva Cintron,TC-85,type_4_reasoning,None,How does the persona's aspirational Paducah quilt museum trip intersect with her quilting practice and crochet work to form a single creative identity? Cite three or more sources.,Aspirational trip to Paducah quilt museum. | Quilting practice. | Quilting and crochet.,0.4211,1.0,aspirational | crochet | museum | paducah | practice | quilting,aspirational | crochet | museum | paducah | practice | quilting,1.0,3,0.4887,True,high_gt_token_containment;high_rare_term_overlap;shared_3plus_token_phrase;high_sequence_similarity;high_jaccard
